id,year,city,country,avg_temp
26184,1833,Hyderabad,India,26.50
26185,1834,Hyderabad,India,26.56
26186,1835,Hyderabad,India,25.80
26187,1836,Hyderabad,India,26.19
26188,1837,Hyderabad,India,26.24
26189,1838,Hyderabad,India,26.33
26190,1839,Hyderabad,India,26.34
26191,1840,Hyderabad,India,26.44
26192,1841,Hyderabad,India,26.12
26193,1842,Hyderabad,India,26.27
26194,1843,Hyderabad,India,26.01
26195,1844,Hyderabad,India,26.08
26196,1845,Hyderabad,India,26.39
26197,1846,Hyderabad,India,26.82
26198,1847,Hyderabad,India,26.31
26199,1848,Hyderabad,India,26.32
26200,1849,Hyderabad,India,26.26
26201,1850,Hyderabad,India,26.47
26202,1851,Hyderabad,India,26.45
26203,1852,Hyderabad,India,26.40
26204,1853,Hyderabad,India,26.70
26205,1854,Hyderabad,India,26.79
26206,1855,Hyderabad,India,26.81
26207,1856,Hyderabad,India,26.24
26208,1857,Hyderabad,India,25.82
26209,1858,Hyderabad,India,26.60
26210,1859,Hyderabad,India,26.60
26211,1860,Hyderabad,India,26.41
26212,1861,Hyderabad,India,26.26
26213,1862,Hyderabad,India,24.38
26214,1863,Hyderabad,India,NULL
26215,1864,Hyderabad,India,NULL
26216,1865,Hyderabad,India,26.96
26217,1866,Hyderabad,India,26.97
26218,1867,Hyderabad,India,26.91
26219,1868,Hyderabad,India,26.80
26220,1869,Hyderabad,India,26.78
26221,1870,Hyderabad,India,26.45
26222,1871,Hyderabad,India,26.59
26223,1872,Hyderabad,India,26.54
26224,1873,Hyderabad,India,26.60
26225,1874,Hyderabad,India,26.57
26226,1875,Hyderabad,India,26.60
26227,1876,Hyderabad,India,26.90
26228,1877,Hyderabad,India,27.22
26229,1878,Hyderabad,India,27.34
26230,1879,Hyderabad,India,26.29
26231,1880,Hyderabad,India,26.71
26232,1881,Hyderabad,India,26.61
26233,1882,Hyderabad,India,26.52
26234,1883,Hyderabad,India,26.28
26235,1884,Hyderabad,India,26.18
26236,1885,Hyderabad,India,26.53
26237,1886,Hyderabad,India,26.51
26238,1887,Hyderabad,India,26.28
26239,1888,Hyderabad,India,26.81
26240,1889,Hyderabad,India,26.89
26241,1890,Hyderabad,India,26.69
26242,1891,Hyderabad,India,27.00
26243,1892,Hyderabad,India,26.79
26244,1893,Hyderabad,India,25.90
26245,1894,Hyderabad,India,26.75
26246,1895,Hyderabad,India,26.63
26247,1896,Hyderabad,India,27.44
26248,1897,Hyderabad,India,27.60
26249,1898,Hyderabad,India,26.89
26250,1899,Hyderabad,India,27.19
26251,1900,Hyderabad,India,27.65
26252,1901,Hyderabad,India,27.01
26253,1902,Hyderabad,India,27.38
26254,1903,Hyderabad,India,26.73
26255,1904,Hyderabad,India,26.68
26256,1905,Hyderabad,India,26.92
26257,1906,Hyderabad,India,27.10
26258,1907,Hyderabad,India,26.67
26259,1908,Hyderabad,India,26.65
26260,1909,Hyderabad,India,26.77
26261,1910,Hyderabad,India,26.61
26262,1911,Hyderabad,India,27.03
26263,1912,Hyderabad,India,27.15
26264,1913,Hyderabad,India,27.03
26265,1914,Hyderabad,India,26.75
26266,1915,Hyderabad,India,27.01
26267,1916,Hyderabad,India,26.66
26268,1917,Hyderabad,India,25.93
26269,1918,Hyderabad,India,26.76
26270,1919,Hyderabad,India,27.05
26271,1920,Hyderabad,India,27.24
26272,1921,Hyderabad,India,26.94
26273,1922,Hyderabad,India,26.85
26274,1923,Hyderabad,India,26.93
26275,1924,Hyderabad,India,27.13
26276,1925,Hyderabad,India,26.56
26277,1926,Hyderabad,India,27.13
26278,1927,Hyderabad,India,27.25
26279,1928,Hyderabad,India,27.19
26280,1929,Hyderabad,India,27.20
26281,1930,Hyderabad,India,27.03
26282,1931,Hyderabad,India,27.11
26283,1932,Hyderabad,India,26.66
26284,1933,Hyderabad,India,26.36
26285,1934,Hyderabad,India,26.72
26286,1935,Hyderabad,India,26.98
26287,1936,Hyderabad,India,27.09
26288,1937,Hyderabad,India,26.85
26289,1938,Hyderabad,India,26.68
26290,1939,Hyderabad,India,26.85
26291,1940,Hyderabad,India,26.72
26292,1941,Hyderabad,India,27.74
26293,1942,Hyderabad,India,27.19
26294,1943,Hyderabad,India,26.53
26295,1944,Hyderabad,India,26.85
26296,1945,Hyderabad,India,26.70
26297,1946,Hyderabad,India,26.93
26298,1947,Hyderabad,India,27.07
26299,1948,Hyderabad,India,27.26
26300,1949,Hyderabad,India,26.86
26301,1950,Hyderabad,India,26.88
26302,1951,Hyderabad,India,27.10
26303,1952,Hyderabad,India,27.28
26304,1953,Hyderabad,India,27.44
26305,1954,Hyderabad,India,27.03
26306,1955,Hyderabad,India,26.81
26307,1956,Hyderabad,India,26.79
26308,1957,Hyderabad,India,27.24
26309,1958,Hyderabad,India,27.55
26310,1959,Hyderabad,India,27.38
26311,1960,Hyderabad,India,27.31
26312,1961,Hyderabad,India,27.04
26313,1962,Hyderabad,India,26.73
26314,1963,Hyderabad,India,26.81
26315,1964,Hyderabad,India,27.20
26316,1965,Hyderabad,India,27.21
26317,1966,Hyderabad,India,27.46
26318,1967,Hyderabad,India,27.01
26319,1968,Hyderabad,India,26.90
26320,1969,Hyderabad,India,27.34
26321,1970,Hyderabad,India,26.84
26322,1971,Hyderabad,India,26.71
26323,1972,Hyderabad,India,27.68
26324,1973,Hyderabad,India,27.63
26325,1974,Hyderabad,India,27.01
26326,1975,Hyderabad,India,26.72
26327,1976,Hyderabad,India,27.12
26328,1977,Hyderabad,India,27.32
26329,1978,Hyderabad,India,27.01
26330,1979,Hyderabad,India,27.67
26331,1980,Hyderabad,India,27.70
26332,1981,Hyderabad,India,27.10
26333,1982,Hyderabad,India,27.43
26334,1983,Hyderabad,India,27.35
26335,1984,Hyderabad,India,27.38
26336,1985,Hyderabad,India,27.51
26337,1986,Hyderabad,India,27.71
26338,1987,Hyderabad,India,27.54
26339,1988,Hyderabad,India,27.44
26340,1989,Hyderabad,India,27.06
26341,1990,Hyderabad,India,26.91
26342,1991,Hyderabad,India,27.35
26343,1992,Hyderabad,India,27.24
26344,1993,Hyderabad,India,27.24
26345,1994,Hyderabad,India,27.07
26346,1995,Hyderabad,India,27.24
26347,1996,Hyderabad,India,27.37
26348,1997,Hyderabad,India,27.47
26349,1998,Hyderabad,India,27.87
26350,1999,Hyderabad,India,27.24
26351,2000,Hyderabad,India,27.23
26352,2001,Hyderabad,India,27.56
26353,2002,Hyderabad,India,27.67
26354,2003,Hyderabad,India,27.84
26355,2004,Hyderabad,India,27.23
26356,2005,Hyderabad,India,27.49
26357,2006,Hyderabad,India,27.47
26358,2007,Hyderabad,India,27.55
26359,2008,Hyderabad,India,27.45
26360,2009,Hyderabad,India,28.03
26361,2010,Hyderabad,India,27.69
26362,2011,Hyderabad,India,27.41
26363,2012,Hyderabad,India,28.02
26364,2013,Hyderabad,India,28.85
26365,1796,Hyderabad,Pakistan,26.46
26366,1797,Hyderabad,Pakistan,27.87
26367,1798,Hyderabad,Pakistan,25.96
26368,1799,Hyderabad,Pakistan,26.72
26369,1800,Hyderabad,Pakistan,26.64
26370,1801,Hyderabad,Pakistan,25.89
26371,1802,Hyderabad,Pakistan,27.05
26372,1803,Hyderabad,Pakistan,26.80
26373,1804,Hyderabad,Pakistan,27.10
26374,1805,Hyderabad,Pakistan,26.73
26375,1806,Hyderabad,Pakistan,26.65
26376,1807,Hyderabad,Pakistan,26.34
26377,1808,Hyderabad,Pakistan,NULL
26378,1809,Hyderabad,Pakistan,NULL
26379,1810,Hyderabad,Pakistan,NULL
26380,1811,Hyderabad,Pakistan,NULL
26381,1812,Hyderabad,Pakistan,NULL
26382,1813,Hyderabad,Pakistan,25.99
26383,1814,Hyderabad,Pakistan,25.34
26384,1815,Hyderabad,Pakistan,25.52
26385,1816,Hyderabad,Pakistan,25.06
26386,1817,Hyderabad,Pakistan,25.28
26387,1818,Hyderabad,Pakistan,25.97
26388,1819,Hyderabad,Pakistan,25.43
26389,1820,Hyderabad,Pakistan,25.60
26390,1821,Hyderabad,Pakistan,26.22
26391,1822,Hyderabad,Pakistan,26.28
26392,1823,Hyderabad,Pakistan,26.02
26393,1824,Hyderabad,Pakistan,26.72
26394,1825,Hyderabad,Pakistan,26.55
26395,1826,Hyderabad,Pakistan,26.54
26396,1827,Hyderabad,Pakistan,26.80
26397,1828,Hyderabad,Pakistan,26.33
26398,1829,Hyderabad,Pakistan,26.13
26399,1830,Hyderabad,Pakistan,26.51
26400,1831,Hyderabad,Pakistan,25.85
26401,1832,Hyderabad,Pakistan,26.09
26402,1833,Hyderabad,Pakistan,26.25
26403,1834,Hyderabad,Pakistan,26.30
26404,1835,Hyderabad,Pakistan,25.44
26405,1836,Hyderabad,Pakistan,25.90
26406,1837,Hyderabad,Pakistan,25.78
26407,1838,Hyderabad,Pakistan,25.78
26408,1839,Hyderabad,Pakistan,25.92
26409,1840,Hyderabad,Pakistan,26.04
26410,1841,Hyderabad,Pakistan,25.86
26411,1842,Hyderabad,Pakistan,26.23
26412,1843,Hyderabad,Pakistan,26.14
26413,1844,Hyderabad,Pakistan,25.82
26414,1845,Hyderabad,Pakistan,26.03
26415,1846,Hyderabad,Pakistan,NULL
26416,1847,Hyderabad,Pakistan,NULL
26417,1848,Hyderabad,Pakistan,25.97
26418,1849,Hyderabad,Pakistan,26.00
26419,1850,Hyderabad,Pakistan,26.07
26420,1851,Hyderabad,Pakistan,26.18
26421,1852,Hyderabad,Pakistan,26.19
26422,1853,Hyderabad,Pakistan,26.26
26423,1854,Hyderabad,Pakistan,26.39
26424,1855,Hyderabad,Pakistan,26.52
26425,1856,Hyderabad,Pakistan,25.42
26426,1857,Hyderabad,Pakistan,25.74
26427,1858,Hyderabad,Pakistan,NULL
26428,1859,Hyderabad,Pakistan,NULL
26429,1860,Hyderabad,Pakistan,NULL
26430,1861,Hyderabad,Pakistan,NULL
26431,1862,Hyderabad,Pakistan,NULL
26432,1863,Hyderabad,Pakistan,NULL
26433,1864,Hyderabad,Pakistan,NULL
26434,1865,Hyderabad,Pakistan,NULL
26435,1866,Hyderabad,Pakistan,NULL
26436,1867,Hyderabad,Pakistan,NULL
26437,1868,Hyderabad,Pakistan,NULL
26438,1869,Hyderabad,Pakistan,NULL
26439,1870,Hyderabad,Pakistan,26.30
26440,1871,Hyderabad,Pakistan,26.30
26441,1872,Hyderabad,Pakistan,26.30
26442,1873,Hyderabad,Pakistan,26.44
26443,1874,Hyderabad,Pakistan,25.89
26444,1875,Hyderabad,Pakistan,26.59
26445,1876,Hyderabad,Pakistan,26.37
26446,1877,Hyderabad,Pakistan,26.54
26447,1878,Hyderabad,Pakistan,26.49
26448,1879,Hyderabad,Pakistan,25.98
26449,1880,Hyderabad,Pakistan,26.63
26450,1881,Hyderabad,Pakistan,26.52
26451,1882,Hyderabad,Pakistan,26.22
26452,1883,Hyderabad,Pakistan,25.95
26453,1884,Hyderabad,Pakistan,26.14
26454,1885,Hyderabad,Pakistan,26.18
26455,1886,Hyderabad,Pakistan,26.49
26456,1887,Hyderabad,Pakistan,26.38
26457,1888,Hyderabad,Pakistan,26.29
26458,1889,Hyderabad,Pakistan,26.62
26459,1890,Hyderabad,Pakistan,26.36
26460,1891,Hyderabad,Pakistan,26.43
26461,1892,Hyderabad,Pakistan,26.90
26462,1893,Hyderabad,Pakistan,25.79
26463,1894,Hyderabad,Pakistan,26.02
26464,1895,Hyderabad,Pakistan,26.60
26465,1896,Hyderabad,Pakistan,27.04
26466,1897,Hyderabad,Pakistan,26.62
26467,1898,Hyderabad,Pakistan,26.93
26468,1899,Hyderabad,Pakistan,27.00
26469,1900,Hyderabad,Pakistan,27.01
26470,1901,Hyderabad,Pakistan,26.75
26471,1902,Hyderabad,Pakistan,27.34
26472,1903,Hyderabad,Pakistan,26.31
26473,1904,Hyderabad,Pakistan,26.80
26474,1905,Hyderabad,Pakistan,26.23
26475,1906,Hyderabad,Pakistan,26.37
26476,1907,Hyderabad,Pakistan,26.40
26477,1908,Hyderabad,Pakistan,26.16
26478,1909,Hyderabad,Pakistan,26.08
26479,1910,Hyderabad,Pakistan,26.11
26480,1911,Hyderabad,Pakistan,26.29
26481,1912,Hyderabad,Pakistan,26.91
26482,1913,Hyderabad,Pakistan,26.38
26483,1914,Hyderabad,Pakistan,26.62
26484,1915,Hyderabad,Pakistan,26.93
26485,1916,Hyderabad,Pakistan,26.47
26486,1917,Hyderabad,Pakistan,25.97
26487,1918,Hyderabad,Pakistan,26.23
26488,1919,Hyderabad,Pakistan,26.37
26489,1920,Hyderabad,Pakistan,26.70
26490,1921,Hyderabad,Pakistan,26.95
26491,1922,Hyderabad,Pakistan,26.56
26492,1923,Hyderabad,Pakistan,26.17
26493,1924,Hyderabad,Pakistan,26.61
26494,1925,Hyderabad,Pakistan,26.64
26495,1926,Hyderabad,Pakistan,26.61
26496,1927,Hyderabad,Pakistan,26.17
26497,1928,Hyderabad,Pakistan,26.72
26498,1929,Hyderabad,Pakistan,26.53
26499,1930,Hyderabad,Pakistan,26.45
26500,1931,Hyderabad,Pakistan,27.01
26501,1932,Hyderabad,Pakistan,26.80
26502,1933,Hyderabad,Pakistan,26.51
26503,1934,Hyderabad,Pakistan,26.41
26504,1935,Hyderabad,Pakistan,26.21
26505,1936,Hyderabad,Pakistan,26.65
26506,1937,Hyderabad,Pakistan,26.35
26507,1938,Hyderabad,Pakistan,26.47
26508,1939,Hyderabad,Pakistan,26.47
26509,1940,Hyderabad,Pakistan,26.79
26510,1941,Hyderabad,Pakistan,27.37
26511,1942,Hyderabad,Pakistan,27.00
26512,1943,Hyderabad,Pakistan,26.89
26513,1944,Hyderabad,Pakistan,26.57
26514,1945,Hyderabad,Pakistan,26.29
26515,1946,Hyderabad,Pakistan,26.66
26516,1947,Hyderabad,Pakistan,27.08
26517,1948,Hyderabad,Pakistan,26.94
26518,1949,Hyderabad,Pakistan,26.69
26519,1950,Hyderabad,Pakistan,26.01
26520,1951,Hyderabad,Pakistan,26.95
26521,1952,Hyderabad,Pakistan,26.96
26522,1953,Hyderabad,Pakistan,27.34
26523,1954,Hyderabad,Pakistan,26.91
26524,1955,Hyderabad,Pakistan,26.74
26525,1956,Hyderabad,Pakistan,26.25
26526,1957,Hyderabad,Pakistan,26.43
26527,1958,Hyderabad,Pakistan,27.51
26528,1959,Hyderabad,Pakistan,26.85
26529,1960,Hyderabad,Pakistan,26.77
26530,1961,Hyderabad,Pakistan,26.31
26531,1962,Hyderabad,Pakistan,26.77
26532,1963,Hyderabad,Pakistan,27.32
26533,1964,Hyderabad,Pakistan,26.49
26534,1965,Hyderabad,Pakistan,26.75
26535,1966,Hyderabad,Pakistan,26.60
26536,1967,Hyderabad,Pakistan,26.46
26537,1968,Hyderabad,Pakistan,26.53
26538,1969,Hyderabad,Pakistan,27.19
26539,1970,Hyderabad,Pakistan,26.99
26540,1971,Hyderabad,Pakistan,26.89
26541,1972,Hyderabad,Pakistan,26.68
26542,1973,Hyderabad,Pakistan,26.88
26543,1974,Hyderabad,Pakistan,26.82
26544,1975,Hyderabad,Pakistan,26.49
26545,1976,Hyderabad,Pakistan,26.75
26546,1977,Hyderabad,Pakistan,27.42
26547,1978,Hyderabad,Pakistan,26.76
26548,1979,Hyderabad,Pakistan,26.89
26549,1980,Hyderabad,Pakistan,27.28
26550,1981,Hyderabad,Pakistan,27.20
26551,1982,Hyderabad,Pakistan,26.89
26552,1983,Hyderabad,Pakistan,26.61
26553,1984,Hyderabad,Pakistan,26.49
26554,1985,Hyderabad,Pakistan,27.06
26555,1986,Hyderabad,Pakistan,26.88
26556,1987,Hyderabad,Pakistan,27.72
26557,1988,Hyderabad,Pakistan,27.83
26558,1989,Hyderabad,Pakistan,26.71
26559,1990,Hyderabad,Pakistan,27.00
26560,1991,Hyderabad,Pakistan,26.98
26561,1992,Hyderabad,Pakistan,26.91
26562,1993,Hyderabad,Pakistan,27.72
26563,1994,Hyderabad,Pakistan,26.87
26564,1995,Hyderabad,Pakistan,27.11
26565,1996,Hyderabad,Pakistan,27.17
26566,1997,Hyderabad,Pakistan,26.82
26567,1998,Hyderabad,Pakistan,27.89
26568,1999,Hyderabad,Pakistan,27.54
26569,2000,Hyderabad,Pakistan,27.73
26570,2001,Hyderabad,Pakistan,27.70
26571,2002,Hyderabad,Pakistan,27.88
26572,2003,Hyderabad,Pakistan,27.38
26573,2004,Hyderabad,Pakistan,27.94
26574,2005,Hyderabad,Pakistan,27.21
26575,2006,Hyderabad,Pakistan,27.29
26576,2007,Hyderabad,Pakistan,27.69
26577,2008,Hyderabad,Pakistan,27.23
26578,2009,Hyderabad,Pakistan,27.88
26579,2010,Hyderabad,Pakistan,28.00
26580,2011,Hyderabad,Pakistan,27.41
26581,2012,Hyderabad,Pakistan,27.23
26582,2013,Hyderabad,Pakistan,27.90
26583,1856,Ibadan,Nigeria,26.92
26584,1857,Ibadan,Nigeria,24.97
26585,1858,Ibadan,Nigeria,25.93
26586,1859,Ibadan,Nigeria,25.66
26587,1860,Ibadan,Nigeria,25.77
26588,1861,Ibadan,Nigeria,25.82
26589,1862,Ibadan,Nigeria,26.81
26590,1863,Ibadan,Nigeria,NULL
26591,1864,Ibadan,Nigeria,NULL
26592,1865,Ibadan,Nigeria,NULL
26593,1866,Ibadan,Nigeria,NULL
26594,1867,Ibadan,Nigeria,NULL
26595,1868,Ibadan,Nigeria,NULL
26596,1869,Ibadan,Nigeria,NULL
26597,1870,Ibadan,Nigeria,NULL
26598,1871,Ibadan,Nigeria,NULL
26599,1872,Ibadan,Nigeria,NULL
26600,1873,Ibadan,Nigeria,25.87
26601,1874,Ibadan,Nigeria,25.98
26602,1875,Ibadan,Nigeria,25.60
26603,1876,Ibadan,Nigeria,25.98
26604,1877,Ibadan,Nigeria,26.15
26605,1878,Ibadan,Nigeria,26.10
26606,1879,Ibadan,Nigeria,25.51
26607,1880,Ibadan,Nigeria,25.91
26608,1881,Ibadan,Nigeria,26.19
26609,1882,Ibadan,Nigeria,25.82
26610,1883,Ibadan,Nigeria,26.21
26611,1884,Ibadan,Nigeria,26.23
26612,1885,Ibadan,Nigeria,26.15
26613,1886,Ibadan,Nigeria,25.63
26614,1887,Ibadan,Nigeria,24.93
26615,1888,Ibadan,Nigeria,25.28
26616,1889,Ibadan,Nigeria,25.11
26617,1890,Ibadan,Nigeria,24.63
26618,1891,Ibadan,Nigeria,25.11
26619,1892,Ibadan,Nigeria,25.34
26620,1893,Ibadan,Nigeria,25.46
26621,1894,Ibadan,Nigeria,25.46
26622,1895,Ibadan,Nigeria,25.74
26623,1896,Ibadan,Nigeria,25.69
26624,1897,Ibadan,Nigeria,26.15
26625,1898,Ibadan,Nigeria,25.63
26626,1899,Ibadan,Nigeria,26.04
26627,1900,Ibadan,Nigeria,26.19
26628,1901,Ibadan,Nigeria,26.25
26629,1902,Ibadan,Nigeria,25.89
26630,1903,Ibadan,Nigeria,25.52
26631,1904,Ibadan,Nigeria,25.23
26632,1905,Ibadan,Nigeria,25.81
26633,1906,Ibadan,Nigeria,26.02
26634,1907,Ibadan,Nigeria,25.66
26635,1908,Ibadan,Nigeria,25.88
26636,1909,Ibadan,Nigeria,25.87
26637,1910,Ibadan,Nigeria,26.13
26638,1911,Ibadan,Nigeria,25.44
26639,1912,Ibadan,Nigeria,25.55
26640,1913,Ibadan,Nigeria,26.36
26641,1914,Ibadan,Nigeria,26.61
26642,1915,Ibadan,Nigeria,26.56
26643,1916,Ibadan,Nigeria,26.25
26644,1917,Ibadan,Nigeria,26.67
26645,1918,Ibadan,Nigeria,26.16
26646,1919,Ibadan,Nigeria,26.67
26647,1920,Ibadan,Nigeria,26.38
26648,1921,Ibadan,Nigeria,26.57
26649,1922,Ibadan,Nigeria,26.44
26650,1923,Ibadan,Nigeria,26.50
26651,1924,Ibadan,Nigeria,26.70
26652,1925,Ibadan,Nigeria,26.46
26653,1926,Ibadan,Nigeria,26.85
26654,1927,Ibadan,Nigeria,26.75
26655,1928,Ibadan,Nigeria,26.63
26656,1929,Ibadan,Nigeria,26.13
26657,1930,Ibadan,Nigeria,26.69
26658,1931,Ibadan,Nigeria,26.80
26659,1932,Ibadan,Nigeria,26.35
26660,1933,Ibadan,Nigeria,26.64
26661,1934,Ibadan,Nigeria,26.62
26662,1935,Ibadan,Nigeria,26.70
26663,1936,Ibadan,Nigeria,26.51
26664,1937,Ibadan,Nigeria,26.80
26665,1938,Ibadan,Nigeria,26.68
26666,1939,Ibadan,Nigeria,26.06
26667,1940,Ibadan,Nigeria,26.66
26668,1941,Ibadan,Nigeria,27.18
26669,1942,Ibadan,Nigeria,26.83
26670,1943,Ibadan,Nigeria,26.39
26671,1944,Ibadan,Nigeria,26.83
26672,1945,Ibadan,Nigeria,26.89
26673,1946,Ibadan,Nigeria,26.50
26674,1947,Ibadan,Nigeria,26.77
26675,1948,Ibadan,Nigeria,26.36
26676,1949,Ibadan,Nigeria,26.73
26677,1950,Ibadan,Nigeria,26.42
26678,1951,Ibadan,Nigeria,26.63
26679,1952,Ibadan,Nigeria,26.46
26680,1953,Ibadan,Nigeria,26.48
26681,1954,Ibadan,Nigeria,26.14
26682,1955,Ibadan,Nigeria,26.20
26683,1956,Ibadan,Nigeria,26.14
26684,1957,Ibadan,Nigeria,26.41
26685,1958,Ibadan,Nigeria,26.50
26686,1959,Ibadan,Nigeria,26.51
26687,1960,Ibadan,Nigeria,26.43
26688,1961,Ibadan,Nigeria,26.26
26689,1962,Ibadan,Nigeria,26.31
26690,1963,Ibadan,Nigeria,26.76
26691,1964,Ibadan,Nigeria,26.28
26692,1965,Ibadan,Nigeria,26.34
26693,1966,Ibadan,Nigeria,26.52
26694,1967,Ibadan,Nigeria,26.18
26695,1968,Ibadan,Nigeria,26.47
26696,1969,Ibadan,Nigeria,26.69
26697,1970,Ibadan,Nigeria,26.70
26698,1971,Ibadan,Nigeria,26.39
26699,1972,Ibadan,Nigeria,26.55
26700,1973,Ibadan,Nigeria,26.95
26701,1974,Ibadan,Nigeria,26.14
26702,1975,Ibadan,Nigeria,26.00
26703,1976,Ibadan,Nigeria,26.24
26704,1977,Ibadan,Nigeria,26.84
26705,1978,Ibadan,Nigeria,26.50
26706,1979,Ibadan,Nigeria,26.75
26707,1980,Ibadan,Nigeria,26.62
26708,1981,Ibadan,Nigeria,26.59
26709,1982,Ibadan,Nigeria,26.47
26710,1983,Ibadan,Nigeria,26.83
26711,1984,Ibadan,Nigeria,26.70
26712,1985,Ibadan,Nigeria,26.58
26713,1986,Ibadan,Nigeria,26.45
26714,1987,Ibadan,Nigeria,27.33
26715,1988,Ibadan,Nigeria,26.74
26716,1989,Ibadan,Nigeria,26.35
26717,1990,Ibadan,Nigeria,26.88
26718,1991,Ibadan,Nigeria,26.61
26719,1992,Ibadan,Nigeria,26.49
26720,1993,Ibadan,Nigeria,26.70
26721,1994,Ibadan,Nigeria,26.60
26722,1995,Ibadan,Nigeria,26.85
26723,1996,Ibadan,Nigeria,26.77
26724,1997,Ibadan,Nigeria,26.73
26725,1998,Ibadan,Nigeria,27.36
26726,1999,Ibadan,Nigeria,26.85
26727,2000,Ibadan,Nigeria,26.75
26728,2001,Ibadan,Nigeria,26.76
26729,2002,Ibadan,Nigeria,26.98
26730,2003,Ibadan,Nigeria,27.15
26731,2004,Ibadan,Nigeria,27.11
26732,2005,Ibadan,Nigeria,27.27
26733,2006,Ibadan,Nigeria,27.38
26734,2007,Ibadan,Nigeria,27.29
26735,2008,Ibadan,Nigeria,27.07
26736,2009,Ibadan,Nigeria,27.35
26737,2010,Ibadan,Nigeria,27.56
26738,2011,Ibadan,Nigeria,27.13
26739,2012,Ibadan,Nigeria,27.00
26740,2013,Ibadan,Nigeria,27.17
26741,1743,Indianapolis,"United States",4.37
26742,1744,Indianapolis,"United States",13.36
26743,1745,Indianapolis,"United States",2.94
26744,1746,Indianapolis,"United States",NULL
26745,1747,Indianapolis,"United States",NULL
26746,1748,Indianapolis,"United States",NULL
26747,1749,Indianapolis,"United States",NULL
26748,1750,Indianapolis,"United States",11.86
26749,1751,Indianapolis,"United States",12.63
26750,1752,Indianapolis,"United States",4.79
26751,1753,Indianapolis,"United States",11.22
26752,1754,Indianapolis,"United States",11.31
26753,1755,Indianapolis,"United States",8.55
26754,1756,Indianapolis,"United States",11.50
26755,1757,Indianapolis,"United States",10.75
26756,1758,Indianapolis,"United States",9.77
26757,1759,Indianapolis,"United States",10.77
26758,1760,Indianapolis,"United States",9.19
26759,1761,Indianapolis,"United States",11.72
26760,1762,Indianapolis,"United States",11.28
26761,1763,Indianapolis,"United States",8.96
26762,1764,Indianapolis,"United States",11.11
26763,1765,Indianapolis,"United States",10.68
26764,1766,Indianapolis,"United States",11.68
26765,1767,Indianapolis,"United States",10.31
26766,1768,Indianapolis,"United States",10.11
26767,1769,Indianapolis,"United States",10.94
26768,1770,Indianapolis,"United States",10.80
26769,1771,Indianapolis,"United States",11.71
26770,1772,Indianapolis,"United States",11.44
26771,1773,Indianapolis,"United States",11.61
26772,1774,Indianapolis,"United States",11.09
26773,1775,Indianapolis,"United States",12.10
26774,1776,Indianapolis,"United States",10.78
26775,1777,Indianapolis,"United States",10.78
